,index_gdp,1960_gdp,1961_gdp,1962_gdp,1963_gdp,1964_gdp,1965_gdp,1966_gdp,1967_gdp,1968_gdp,1969_gdp,1970_gdp,1971_gdp,1972_gdp,1973_gdp,1974_gdp,1975_gdp,1976_gdp,1977_gdp,1978_gdp,1979_gdp,1980_gdp,1981_gdp,1982_gdp,1983_gdp,1984_gdp,1985_gdp,1986_gdp,1987_gdp,1988_gdp,1989_gdp,1990_gdp,1991_gdp,1992_gdp,1993_gdp,1994_gdp,1995_gdp,1996_gdp,1997_gdp,1998_gdp,1999_gdp,2000_gdp,2001_gdp,2002_gdp,2003_gdp,2004_gdp,2005_gdp,2006_gdp,2007_gdp,2008_gdp,2009_gdp,2010_gdp,2011_gdp,2012_gdp,2013_gdp,2014_gdp,2015_gdp,2016_gdp,2017_gdp,Country Name,index_life,1960_life,1961_life,1962_life,1963_life,1964_life,1965_life,1966_life,1967_life,1968_life,1969_life,1970_life,1971_life,1972_life,1973_life,1974_life,1975_life,1976_life,1977_life,1978_life,1979_life,1980_life,1981_life,1982_life,1983_life,1984_life,1985_life,1986_life,1987_life,1988_life,1989_life,1990_life,1991_life,1992_life,1993_life,1994_life,1995_life,1996_life,1997_life,1998_life,1999_life,2000_life,2001_life,2002_life,2003_life,2004_life,2005_life,2006_life,2007_life,2008_life,2009_life,2010_life,2011_life,2012_life,2013_life,2014_life,2015_life,2016_life,2017_life,index,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country Code,Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Country_Number
167,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.56332118197,1383.30857678873,1322.5033080723101,1458.99323627124,1324.76795211612,1283.43914634237,1166.52512319487,812.90030348491,668.549954094908,518.195032328663,447.11173096798797,366.935410761792,367.63315902002296,381.44926190925,389.596850906874,415.464539876491,447.907690222023,488.081499163944,531.929855011299,576.4443130958821,603.2517982009359,633.3400687823598,668.951287591953,707.125187558696,719.208329539065,749.552711015842,787.233265702208,827.112997957288,867.937242161793,904.475010024001,935.999825132571,976.1351752797748,1024.8589537466,Tajikistan,173,50.613,50.927,51.237,51.544,51.851000000000006,52.166,52.496,52.845,53.214,53.602,54.007,54.427,54.852,55.272,55.675,56.043,56.354,56.604,56.8,56.95399999999999,57.108,57.31399999999999,57.602,57.975,58.413,58.847,59.183,59.355,59.335,59.13800000000001,58.824,58.48,58.212,58.104,58.192,58.497,59.003,59.65,60.379,61.161,61.974,62.807,63.653,64.49600000000001,65.314,66.08,66.771,67.382,67.911,68.36,68.736,69.055,69.34,69.609,69.874,70.137,70.39699999999998,70.64699999999998,173,2087049.0,2159134.0,2236574.0,2318248.0,2402477.0,2487976.0,2574511.0,2662253.0,2750928.0,2840262.0,2930107.0,3020413.0,3111282.0,3203029.0,3296103.0,3390941.0,3487652.0,3586515.0,3688419.0,3794451.0,3905446.0,4020821.0,4140295.0,4265274.0,4397562.0,4537822.0,4687325.0,4844002.0,5001169.0,5149874.0,5283814.0,5400630.0,5502494.0,5593315.0,5679167.0,5764810.0,5851355.0,5938405.0,6027388.0,6119661.0,6216341.0,6318513.0,6426867.0,6541547.0,6662389.0,6789321.0,6922587.0,7062672.0,7209930.0,7364753.0,7527394.0,7697510.0,7874835.0,8059769.0,8252833.0,8454028.0,8663579.0,8880268.0,TJK,Asia,AS,"Tajikistan, Republic of",TJ,TJK,762
168,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.28072140816397,497.353321354187,515.693975841828,509.185852807582,495.009693001133,484.37529539654196,476.5293621038449,479.31555353168403,488.038226405601,493.154791077399,499.76040937881,511.946936351752,522.076788410543,539.527792105888,562.318459404299,583.314433771753,609.636715612512,637.005622161401,659.8043503404821,684.8840491065308,703.588494527695,719.723078440627,743.403784726004,777.227218443918,788.4391515814432,817.1226340535982,846.386841468855,871.998368594318,904.3818923249428,937.301491612021,Tanzania,174,43.6,43.859,44.121,44.393,44.682,44.99100000000001,45.32100000000001,45.668,46.028,46.399,46.784,47.188,47.609,48.04,48.472,48.887,49.269,49.606,49.889,50.115,50.288,50.42100000000001,50.526,50.613,50.683,50.726000000000006,50.725,50.67100000000001,50.56100000000001,50.403,50.206,49.978,49.743,49.529,49.365,49.287,49.32899999999999,49.503,49.809,50.24800000000001,50.801,51.444,52.142,52.86600000000001,53.602,54.349,55.119,55.926,56.777,57.666,58.584,59.525,60.47,61.398,62.288,63.111,63.844,64.479,174,10052152.0,10346697.0,10651962.0,10968195.0,11295681.0,11634832.0,11985440.0,12348189.0,12725522.0,13120580.0,13535481.0,13971695.0,14428340.0,14902263.0,15388936.0,15885229.0,16390159.0,16905214.0,17432757.0,17976222.0,18538259.0,19120680.0,19723322.0,20344547.0,20981776.0,21633796.0,22296286.0,22971200.0,23670808.0,24411738.0,25203845.0,26056594.0,26961197.0,27887203.0,28792639.0,29649135.0,30444526.0,31192857.0,31924196.0,32682239.0,33499180.0,34385856.0,35334788.0,36337782.0,37379767.0,38450320.0,39548663.0,40681414.0,41853944.0,43073834.0,44346525.0,45673338.0,47052481.0,48482266.0,49959822.0,51482633.0,53050790.0,54663906.0,TZA,Africa,AF,"Tanzania, United Republic of",TZ,TZA,834
169,175,570.856373185807,583.843316592815,609.4483949578209,638.744409093949,662.174427931545,695.1569511411211,749.706939250631,790.443721857619,829.771085751281,858.5683988679401,929.0911284792619,946.880705843595,959.703492826486,1028.93928652161,1046.42120709277,1070.5609490168,1142.05305857103,1225.4116602366698,1321.6015252052,1362.9230996684696,1404.00244150513,1457.64933077856,1506.68454319256,1561.71387216785,1621.78250302456,1666.74712415433,1727.33525955069,1857.89141669524,2068.51039847413,2284.02859864855,2503.80282231692,2686.0619209393803,2874.13247433781,3083.18557181416,3299.34640785406,3531.7493852125103,3690.2400809221504,3546.3741829511796,3236.37219024565,3345.5898754977397,3458.34940546633,3544.4384913555105,3731.264528853421,3969.7283231285996,4190.47915884454,4337.87871121315,4525.9588034838,4745.30443046598,4801.87675876636,4744.7565932957705,5076.34299245077,5094.4667683787,5437.8709147931795,5558.7239531617615,5589.311720261179,5741.33966351835,5911.9512144931705,6128.65815796911,Thailand,175,54.701,55.233,55.745,56.231,56.692,57.133,57.565,57.99800000000001,58.442,58.904,59.385,59.887,60.404,60.929,61.459,61.985,62.495,62.986,63.464,63.935,64.432,64.993,65.635,66.35300000000001,67.128,67.911,68.641,69.265,69.745,70.071,70.248,70.3,70.281,70.23899999999999,70.202,70.191,70.215,70.267,70.348,70.46300000000002,70.623,70.832,71.089,71.389,71.72800000000002,72.09899999999998,72.499,72.916,73.34100000000002,73.766,74.184,74.593,74.992,75.378,75.747,76.09100000000002,76.403,76.683,175,27397207.0,28224187.0,29080938.0,29966865.0,30881138.0,31822660.0,32789130.0,33778799.0,34791409.0,35827092.0,36884536.0,37963278.0,39058603.0,40159582.0,41252324.0,42326312.0,43377271.0,44405904.0,45413080.0,46401754.0,47374472.0,48326274.0,49255900.0,50173924.0,51094868.0,52026901.0,52980094.0,53945881.0,54891520.0,55772169.0,56558186.0,57232465.0,57811021.0,58337773.0,58875269.0,59467274.0,60130186.0,60846582.0,61585103.0,62298571.0,62952642.0,63539196.0,64069087.0,64549866.0,64995299.0,65416189.0,65812536.0,66182067.0,66530984.0,66866839.0,67195028.0,67518382.0,67835957.0,68144501.0,68438730.0,68714511.0,68971331.0,69209858.0,THA,Asia,AS,"Thailand, Kingdom of",TH,THA,764
170,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.6750065968,1420.60873072823,1292.2590857208302,1244.06253384524,1989.21768142728,2639.8220402961897,3661.6646345771296,3780.232511495061,4080.3945166024,3766.61466458181,3656.95217543315,4004.09166234019,4131.57277872998,3608.87369539355,2626.01823390969,3109.4739633370696,3072.41502338657,2737.34630288442,Timor-Leste,176,33.729,34.229,34.73,35.232,35.734,36.273,36.895,37.597,38.336,39.042,39.529,39.574,39.085,38.077,36.66,35.092,33.714,32.827,32.629,33.178000000000004,34.419000000000004,36.185,38.175,40.132,41.932,43.482,44.755,45.831,46.791,47.661,48.492,49.345,50.261,51.267,52.36600000000001,53.538,54.737,55.907,57.011,58.037,59.002,59.945,60.901,61.88800000000001,62.893,63.882,64.803,65.61,66.27600000000001,66.796,67.186,67.477,67.72,67.953,68.197,68.459,68.735,69.007,176,474532.0,482854.0,491571.0,500647.0,510034.0,519686.0,529327.0,538909.0,548825.0,559626.0,571565.0,585251.0,600192.0,614253.0,624555.0,629227.0,627251.0,619816.0,610054.0,602358.0,599905.0,603842.0,613238.0,626675.0,641844.0,657053.0,671752.0,686471.0,701809.0,718741.0,737814.0,759527.0,783198.0,806860.0,827825.0,844334.0,855362.0,861866.0,866530.0,873136.0,884366.0,901214.0,922694.0,947108.0,971893.0,995135.0,1016432.0,1036392.0,1055431.0,1074277.0,1093523.0,1113151.0,1132994.0,1153295.0,1174331.0,1196302.0,1219288.0,1243261.0,TLS,Asia,AS,"Timor-Leste, Democratic Republic of",TL,TLS,626
171,177,355.92506040530196,394.98698125664595,406.021866939858,421.355345419709,472.76883093882105,530.983928089394,559.52645082499,564.4012189107431,565.2347732402491,599.016488677452,590.734888329578,571.7776364455091,598.423199291911,606.344065216855,621.277441829101,622.228601523368,596.114674301839,623.918993195604,677.280184610839,626.141278347493,696.809365684355,651.797006059051,606.1784235437772,552.267735159381,561.814145054771,572.581262723534,562.6315982954701,547.796579218603,566.9182183310311,573.721879995887,557.805521807583,541.185545959849,508.723696498992,423.013907678598,475.583638830165,500.0725542663249,528.927196958753,586.477617743911,554.869323166216,551.034792005501,530.735468606875,507.852504397434,490.150719261617,501.540859472443,499.324071610125,492.265095589971,498.7712624392791,496.624410572702,502.946195579749,516.5826155508702,533.5087919772329,552.6466687263401,573.3484199968769,592.5672301267659,611.535069132788,630.3045049417141,644.856575976385,657.054767261362,Togo,177,40.297,40.941,41.58,42.215,42.846,43.473,44.098,44.72,45.339,45.955,46.56800000000001,47.175,47.777,48.371,48.958,49.537,50.112,50.683,51.246,51.799,52.339,52.863,53.365,53.839,54.276,54.673,55.028,55.33600000000001,55.592,55.784,55.887,55.872,55.734,55.485,55.147,54.757,54.36,54.00100000000001,53.722,53.547,53.49100000000001,53.554,53.71,53.938,54.234,54.602,55.052,55.581,56.178,56.81800000000001,57.468,58.092,58.661,59.16,59.58,59.927,60.22,60.489,177,1580513.0,1597526.0,1612755.0,1631764.0,1662073.0,1708630.0,1774029.0,1855442.0,1945780.0,2034907.0,2115522.0,2185662.0,2247582.0,2303345.0,2356622.0,2410446.0,2464423.0,2518457.0,2576292.0,2642696.0,2720839.0,2812307.0,2915620.0,3026973.0,3140846.0,3252994.0,3363042.0,3471739.0,3577468.0,3678567.0,3774312.0,3862992.0,3945905.0,4029053.0,4120616.0,4226291.0,4348805.0,4485951.0,4632446.0,4780448.0,4924402.0,5062567.0,5197031.0,5330639.0,5467766.0,5611640.0,5762880.0,5920359.0,6083420.0,6250835.0,6421679.0,6595943.0,6773807.0,6954721.0,7137997.0,7323158.0,7509952.0,7698475.0,TGO,Africa,AF,"Togo, Togolese Republic",TG,TGO,768
172,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.6750013216,2304.52814902725,2348.00661653553,2387.3214172315397,2540.96701203335,2589.50642272231,2660.23189325454,2602.7192795310293,2605.70522015494,2546.58929081191,2704.91543453163,2707.38238086833,2803.94172274397,2937.21340504267,3038.71676310047,3029.65186591544,3014.83020847442,3083.616807131,3188.5264472550707,3279.45662043994,3379.84389528951,3476.51152126824,3529.60608007764,3495.1272592074797,3526.2533930145296,3470.0664417365692,3297.1451617834005,3373.10074388628,3433.39422996634,3553.22061448636,3667.1356350961,3729.49503334811,3647.5150910759694,3750.38445268136,3899.12582376385,4016.86596196794,4090.3363141989003,Tonga,178,59.885,60.28100000000001,60.687,61.103,61.527,61.957,62.387,62.81100000000001,63.224,63.621,64.0,64.357,64.696,65.017,65.322,65.611,65.88600000000001,66.149,66.402,66.648,66.889,67.128,67.365,67.6,67.831,68.054,68.266,68.46300000000001,68.641,68.79899999999999,68.935,69.04899999999999,69.143,69.223,69.29,69.351,69.41,69.471,69.535,69.601,69.667,69.725,69.771,69.803,69.822,69.836,69.852,69.878,69.921,69.982,70.059,70.148,70.242,70.335,70.42699999999998,70.517,70.607,70.70100000000002,178,61577.0,63715.0,66235.0,68981.0,71741.0,74345.0,76771.0,79029.0,81079.0,82855.0,84351.0,85499.0,86323.0,86962.0,87582.0,88318.0,89234.0,90273.0,91335.0,92268.0,92971.0,93409.0,93641.0,93729.0,93788.0,93896.0,94088.0,94321.0,94591.0,94851.0,95069.0,95246.0,95399.0,95557.0,95739.0,95976.0,96273.0,96619.0,97032.0,97482.0,97973.0,98487.0,99022.0,99589.0,100218.0,100905.0,101706.0,102581.0,103379.0,103890.0,103986.0,103562.0,102737.0,101768.0,101028.0,100781.0,101133.0,101998.0,TON,Oceania,OC,"Tonga, Kingdom of",TO,TON,776
173,179,4006.7216377108,4480.1814326514,4526.51106795884,4713.196338342679,5012.87520092165,4997.14377343496,5157.55577165606,5228.66831725687,5468.48906986341,5579.50640021441,5726.71822540118,5723.446153500378,5976.7685118933,5989.92947616357,6127.63000862937,6129.3564092223705,6431.7916565981395,6923.22581245776,7512.97508025598,7673.545549259059,8345.131133071469,8590.58169828451,8773.36483751279,7744.8580681947315,7192.008554328409,6806.11087230323,6510.07679840673,6155.055607662521,5866.588291901271,5776.14880543794,5823.66410368182,5965.89890084085,6527.778398408471,6447.9520413912915,6646.408668791751,6873.88535312863,7344.68915971053,7882.8084177986,8510.775011805259,9177.47015065338,9785.90975019329,10157.9325465665,10916.2284916435,12430.875473961001,13350.8614277545,14110.0411657218,15899.400303164899,16580.3172421386,17064.531656734598,16234.981232498702,16683.3553787376,16534.2682622722,16640.6289558708,16863.0538582884,16593.6021954449,16790.193985436497,15614.8315823345,15246.122807674199,Trinidad and Tobago,179,62.222,62.652,63.036,63.37300000000001,63.663,63.908,64.112,64.282,64.43,64.565,64.7,64.844,65.003,65.17699999999999,65.368,65.572,65.782,65.987,66.182,66.36399999999999,66.533,66.694,66.854,67.015,67.179,67.344,67.507,67.666,67.816,67.957,68.086,68.20100000000001,68.305,68.402,68.49600000000001,68.597,68.71300000000001,68.85,69.01100000000001,69.199,69.413,69.65,69.903,70.164,70.428,70.691,70.952,71.21,71.464,71.71,71.946,72.17,72.382,72.582,72.768,72.941,73.1,73.245,179,847979.0,864818.0,879441.0,891944.0,902613.0,911737.0,919217.0,925235.0,930795.0,937186.0,945360.0,955741.0,968136.0,982010.0,996493.0,1010936.0,1025107.0,1039212.0,1053558.0,1068640.0,1084744.0,1101983.0,1120020.0,1138071.0,1155074.0,1170285.0,1183381.0,1194541.0,1204153.0,1212857.0,1221116.0,1229103.0,1236683.0,1243616.0,1249520.0,1254200.0,1257549.0,1259848.0,1261695.0,1263933.0,1267153.0,1271632.0,1277213.0,1283559.0,1290123.0,1296502.0,1302561.0,1308451.0,1314443.0,1320930.0,1328147.0,1336178.0,1344817.0,1353700.0,1362342.0,1370328.0,1377564.0,1384072.0,TTO,North America,,"Trinidad and Tobago, Republic of",TT,TTO,780
174,180,0.0,0.0,0.0,0.0,0.0,1112.55593668798,1127.91413574275,1106.02573187711,1194.7700307338,1224.1656331894999,1253.3895981178698,1355.63629906614,1561.45963512602,1517.3973395843698,1603.8602085131101,1680.37236389628,1772.14424078843,1791.2713315189499,1862.53253059403,1936.7238853703202,2027.11091501344,2081.03652352506,2012.60731980392,2047.06805778493,2104.69859953483,2164.63183396586,2079.8870057897,2166.56451151763,2118.71536030508,2107.6141305583,2224.8494764737893,2260.87612135824,2384.72281033937,2386.50074300917,2415.131277438189,2429.26778863439,2562.99878404379,2665.6940939136703,2759.5151486487202,2895.01564186896,3001.77802847949,3088.5140936411603,3104.8409694214,3226.6462709814,3401.5174793324395,3490.68397747258,3639.73069479715,3844.9282149903497,3965.64828951732,4043.146435198979,4141.97635336459,4022.237688257,4142.4944313777505,4220.38983542652,4302.48654422817,4308.41559716718,4314.9533550429705,4343.92364107204,Tunisia,180,42.021,42.65600000000001,43.351000000000006,44.11,44.932,45.82100000000001,46.78,47.804,48.882,50.00100000000001,51.145,52.299,53.452,54.59,55.70399999999999,56.794,57.86600000000001,58.928,59.979,61.01,61.999,62.924,63.769,64.53,65.211,65.831,66.414,66.98899999999999,67.574,68.176,68.792,69.407,70.001,70.555,71.062,71.517,71.921,72.282,72.608,72.904,73.172,73.415,73.638,73.842,74.03399999999998,74.217,74.391,74.558,74.72,74.88,75.041,75.206,75.376,75.55199999999998,75.734,75.922,76.115,76.31,180,4178236.0,4238142.0,4305481.0,4380068.0,4461114.0,4547941.0,4641000.0,4740511.0,4845219.0,4953390.0,5063809.0,5176295.0,5291338.0,5409343.0,5530975.0,5656914.0,5786478.0,5919965.0,6060151.0,6210756.0,6374039.0,6551231.0,6740529.0,6937331.0,7135270.0,7329594.0,7517858.0,7700736.0,7880332.0,8060210.0,8242496.0,8427857.0,8613861.0,8795932.0,8967916.0,9125398.0,9267340.0,9395123.0,9509857.0,9613588.0,9708350.0,9793903.0,9871251.0,9945277.0,10022277.0,10106771.0,10201214.0,10304726.0,10414433.0,10525694.0,10635244.0,10741880.0,10847002.0,10952951.0,11063201.0,11179949.0,11303946.0,11433443.0,TUN,Africa,AF,"Tunisia, Tunisian Republic",TN,TUN,788
175,181,3175.04362143206,3134.776983047391,3230.6993628977,3440.25673026279,3542.54422019978,3556.8665926387,3862.83852645776,3950.91731663576,4119.95816818361,4187.50253599791,4221.15392118275,4350.8070234467605,4563.17584352462,4600.74618758832,4744.4429955015,4967.39814093203,5362.48982653056,5421.2430054550205,5380.76874617895,5228.53117004307,4986.68114405981,5111.19355716663,5174.05347814872,5310.3362998274,5544.197820994908,5659.394700419261,5936.07105710548,6375.46935594759,6404.0162808902505,6308.83197296235,6774.618305965071,6709.091148842161,6932.11564511964,7343.32142885167,6889.80838103506,7315.403769705759,7731.41553754717,8186.49703981265,8244.7518552191,7842.838720031,8237.599210033872,7631.55870626438,8003.45420949351,8331.57377751721,9009.47262653768,9692.120585938499,10252.3604872223,10640.4228254817,10602.8565804674,9976.15052032183,10672.3892452162,11678.130789198898,12039.2957021976,12842.1637572384,13277.7607704323,13853.0971347501,14062.7337885439,14870.6754847593,Turkey,181,45.369,46.093,46.83,47.573,48.312,49.035,49.733,50.40600000000001,51.053,51.678,52.286,52.887,53.492,54.109,54.74100000000001,55.387,56.04600000000001,56.709,57.37,58.023,58.667,59.297,59.915,60.52,61.111,61.682,62.231,62.758,63.26600000000001,63.76300000000001,64.256,64.757,65.275,65.815,66.377,66.96300000000001,67.57,68.189,68.807,69.417,70.005,70.56,71.078,71.559,72.00399999999998,72.42399999999998,72.83,73.235,73.649,74.074,74.507,74.944,75.373,75.78399999999998,76.172,76.532,76.86,77.161,181,27472345.0,28146910.0,28832827.0,29531365.0,30244261.0,30972994.0,31717507.0,32477992.0,33256464.0,34055390.0,34876303.0,35720599.0,36587261.0,37472336.0,38370283.0,39277258.0,40189567.0,41108297.0,42039992.0,42994041.0,43975971.0,44988414.0,46025411.0,47073472.0,48114155.0,49133937.0,50128541.0,51100924.0,52053765.0,52992487.0,53921760.0,54840590.0,55748948.0,56653804.0,57564204.0,58486456.0,59423282.0,60372568.0,61329676.0,62287397.0,63240194.0,64192243.0,65145367.0,66089402.0,67010930.0,67903469.0,68756810.0,69581848.0,70418604.0,71321399.0,72326988.0,73443863.0,74653016.0,75928564.0,77231907.0,78529409.0,79821724.0,81101892.0,TUR,Europe,EU,"Turkey, Republic of",TR,TUR,792
176,181,3175.04362143206,3134.776983047391,3230.6993628977,3440.25673026279,3542.54422019978,3556.8665926387,3862.83852645776,3950.91731663576,4119.95816818361,4187.50253599791,4221.15392118275,4350.8070234467605,4563.17584352462,4600.74618758832,4744.4429955015,4967.39814093203,5362.48982653056,5421.2430054550205,5380.76874617895,5228.53117004307,4986.68114405981,5111.19355716663,5174.05347814872,5310.3362998274,5544.197820994908,5659.394700419261,5936.07105710548,6375.46935594759,6404.0162808902505,6308.83197296235,6774.618305965071,6709.091148842161,6932.11564511964,7343.32142885167,6889.80838103506,7315.403769705759,7731.41553754717,8186.49703981265,8244.7518552191,7842.838720031,8237.599210033872,7631.55870626438,8003.45420949351,8331.57377751721,9009.47262653768,9692.120585938499,10252.3604872223,10640.4228254817,10602.8565804674,9976.15052032183,10672.3892452162,11678.130789198898,12039.2957021976,12842.1637572384,13277.7607704323,13853.0971347501,14062.7337885439,14870.6754847593,Turkey,181,45.369,46.093,46.83,47.573,48.312,49.035,49.733,50.40600000000001,51.053,51.678,52.286,52.887,53.492,54.109,54.74100000000001,55.387,56.04600000000001,56.709,57.37,58.023,58.667,59.297,59.915,60.52,61.111,61.682,62.231,62.758,63.26600000000001,63.76300000000001,64.256,64.757,65.275,65.815,66.377,66.96300000000001,67.57,68.189,68.807,69.417,70.005,70.56,71.078,71.559,72.00399999999998,72.42399999999998,72.83,73.235,73.649,74.074,74.507,74.944,75.373,75.78399999999998,76.172,76.532,76.86,77.161,181,27472345.0,28146910.0,28832827.0,29531365.0,30244261.0,30972994.0,31717507.0,32477992.0,33256464.0,34055390.0,34876303.0,35720599.0,36587261.0,37472336.0,38370283.0,39277258.0,40189567.0,41108297.0,42039992.0,42994041.0,43975971.0,44988414.0,46025411.0,47073472.0,48114155.0,49133937.0,50128541.0,51100924.0,52053765.0,52992487.0,53921760.0,54840590.0,55748948.0,56653804.0,57564204.0,58486456.0,59423282.0,60372568.0,61329676.0,62287397.0,63240194.0,64192243.0,65145367.0,66089402.0,67010930.0,67903469.0,68756810.0,69581848.0,70418604.0,71321399.0,72326988.0,73443863.0,74653016.0,75928564.0,77231907.0,78529409.0,79821724.0,81101892.0,TUR,Asia,AS,"Turkey, Republic of",TR,TUR,792
177,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2789.7802329248198,3020.5677805653004,2817.855965625089,3713.3551662417,3443.98162335797,2845.45805844167,2808.2485280756105,2263.5546949315,2054.28200132002,2151.2715603391002,1876.3669002053202,1983.01453755423,2282.9743888595103,2381.1746751354,2458.50606401077,2440.27575747782,2495.28728467339,2593.51359957774,2899.9571418260907,3181.07114894797,3489.32719574311,3949.04423321621,4129.54023238133,4439.20038235805,5006.27301039207,5462.9172897914,5909.66311954417,6399.16881339479,6693.93200166062,6987.06817665438,7318.065500546991,Turkmenistan,182,54.471,54.897,55.326,55.757,56.18600000000001,56.609,57.021,57.417,57.794,58.147,58.472,58.765,59.028,59.267,59.488,59.703,59.925,60.163,60.422,60.701,60.999,61.31100000000001,61.622,61.92,62.19300000000001,62.426,62.605,62.727,62.79600000000001,62.82,62.81,62.784,62.761,62.758,62.786,62.851000000000006,62.953,63.084,63.237,63.413,63.613,63.842,64.101,64.38600000000001,64.693,65.017,65.354,65.695,66.031,66.355,66.657,66.928,67.167,67.375,67.55199999999999,67.704,67.835,67.956,182,1603258.0,1658362.0,1715408.0,1773853.0,1833064.0,1892599.0,1952141.0,2011764.0,2071790.0,2132802.0,2195175.0,2258965.0,2324015.0,2390216.0,2457384.0,2525364.0,2594313.0,2664258.0,2734895.0,2805819.0,2876808.0,2947779.0,3019066.0,3091513.0,3166221.0,3244018.0,3324458.0,3407321.0,3493895.0,3585868.0,3683967.0,3789185.0,3899843.0,4010789.0,4115102.0,4207841.0,4287346.0,4355116.0,4413479.0,4466135.0,4516133.0,4564083.0,4610005.0,4655743.0,4703401.0,4754646.0,4810109.0,4870141.0,4935767.0,5007954.0,5087213.0,5174085.0,5267900.0,5366375.0,5466328.0,5565287.0,5662372.0,5757669.0,TKM,Asia,AS,Turkmenistan,TM,TKM,795
